order_id,customer_id,order_date,region,sales_channel,payment_method
O01879,C0363,2025-02-16,South,Online,UPI
O01880,C0029,2025-04-29,North,Store,Credit Card
O01881,C0261,2025-10-23,North,Online,Net Banking
O01882,C0570,2025-05-17,South,Store,Debit Card
O01883,C1030,2025-07-11,North,Online,Cash on Delivery
O01884,C1980,2025-09-14,North,Store,Credit Card
O01885,C0437,2025-10-27,West,Online,UPI
O01886,C0115,2025-05-11,East,Store,UPI
O01887,C0383,2025-10-08,South,Store,Cash on Delivery
O01888,C0639,2025-05-02,South,Online,Credit Card
O01889,C0411,2025-09-10,South,Online,Cash on Delivery
O01890,C0643,2025-07-04,South,Online,Credit Card
O01891,C1939,2025-12-09,West,Online,UPI
O01892,C0759,2025-12-26,South,Store,Net Banking
O01893,C1270,2025-10-22,West,Online,Debit Card
O01894,C1370,2025-12-06,East,Store,Credit Card
O01895,C0261,2025-03-02,North,Online,Credit Card
O01896,C0496,2025-09-13,North,Online,Credit Card
O01897,C0832,2025-03-28,North,Store,Net Banking
O01898,C0921,2025-04-29,North,Online,UPI
O01899,C0027,2025-07-30,West,Online,UPI
O01900,C1290,2025-10-12,West,Online,UPI
O01901,C0602,2025-10-05,South,Online,Credit Card
O01902,C0645,2025-11-22,South,Store,Net Banking
O01903,C1207,2025-08-11,West,Online,Debit Card
O01904,C1898,2025-12-09,West,Online,Cash on Delivery
O01905,C1730,2025-11-27,South,Online,Debit Card
O01906,C1960,2025-11-15,South,Online,Credit Card
O01907,C0828,2025-04-10,North,Online,Credit Card
O01908,C0240,2025-08-02,South,Online,Net Banking
O01909,C0432,2025-10-10,West,Online,UPI
O01910,C0688,2025-12-24,South,Online,Credit Card
O01911,C0601,2025-01-06,South,Store,Credit Card
O01912,C0416,2025-05-18,North,Online,Cash on Delivery
O01913,C0302,2025-05-24,South,Store,UPI
O01914,C0374,2025-05-03,South,Online,UPI
O01915,C1317,2025-11-05,East,Online,Debit Card
O01916,C0982,2025-01-21,West,Store,Debit Card
O01917,C0076,2025-05-31,West,Online,UPI
O01918,C1128,2025-10-02,North,Online,Credit Card
O01919,C1685,2025-06-17,South,Online,Debit Card
O01920,C0852,2025-03-05,West,Online,Credit Card
O01921,C0638,2025-08-29,West,Online,Credit Card
O01922,C0546,2025-07-29,South,Online,UPI
O01923,C0759,2025-12-26,South,Online,Net Banking
O01924,C0558,2025-10-14,West,Online,Credit Card
O01925,C1849,2025-12-27,South,Online,Debit Card
O01926,C1985,2025-03-23,South,Online,Credit Card
O01927,C0687,2025-10-18,West,Store,UPI
O01928,C1848,2025-08-09,West,Store,Debit Card
O01929,C1708,2025-10-02,West,Online,Credit Card
O01930,C0152,2025-07-10,South,Online,UPI
O01931,C0982,2025-04-03,North,Store,Cash on Delivery
O01932,C1314,2025-01-21,North,Online,Net Banking
O01933,C0845,2025-11-12,West,Store,Debit Card
O01934,C0914,2025-11-04,North,Store,Credit Card
O01935,C0989,2025-03-13,West,Online,Debit Card
O01936,C1378,2025-09-10,South,Store,Credit Card
O01937,C0588,2025-10-10,West,Online,UPI
O01938,C1194,2025-08-11,West,Online,Debit Card
O01939,C0487,2025-05-15,East,Store,Debit Card
O01940,C1779,2025-11-25,South,Store,Credit Card
O01941,C0170,2025-09-09,South,Online,Net Banking
O01942,C0134,2025-10-05,East,Store,Credit Card
O01943,C0076,2025-09-12,South,Online,Credit Card
O01944,C0700,2025-10-05,North,Store,Credit Card
O01945,C1213,2025-03-06,South,Store,Debit Card
O01946,C1971,2025-12-08,East,Store,UPI
O01947,C0910,2025-05-02,South,Online,Credit Card
O01948,C0365,2025-11-11,North,Online,Debit Card
O01949,C0737,2025-11-29,West,Store,Credit Card
O01950,C0255,2025-09-12,East,Online,UPI
O01951,C0944,2025-08-25,East,Store,Debit Card
O01952,C1458,2025-02-18,North,Online,Cash on Delivery
O01953,C0072,2025-06-28,South,Online,Credit Card
O01954,C1555,2025-08-29,West,Online,Debit Card
O01955,C0458,2025-02-07,East,Online,UPI
O01956,C1345,2025-02-19,North,Online,Credit Card
O01957,C1631,2025-12-30,East,Online,UPI
O01958,C1553,2025-05-20,North,Store,Cash on Delivery
O01959,C1340,2025-05-27,South,Online,UPI
O01960,C1388,2025-04-19,South,Online,Cash on Delivery
O01961,C0376,2025-09-10,South,Online,Credit Card
O01962,C0272,2025-07-12,North,Store,Credit Card
O01963,C0763,2025-10-27,West,Online,Credit Card
O01964,C1217,2025-07-26,South,Store,UPI
O01965,C1237,2025-01-08,North,Online,UPI
O01966,C1554,2025-07-15,South,Online,Credit Card
O01967,C0617,2025-01-26,West,Online,Debit Card
O01968,C1732,2025-11-08,West,Online,Debit Card
O01969,C0899,2025-02-20,West,Online,Cash on Delivery
O01970,C0493,2025-04-05,South,Online,UPI
O01971,C1471,2025-07-07,North,Online,Debit Card
O01972,C0255,2025-03-27,North,Store,UPI
O01973,C0811,2025-08-04,North,Online,Credit Card
O01974,C1563,2025-07-07,East,Store,UPI
O01975,C1543,2025-12-17,South,Online,Cash on Delivery
O01976,C0514,2025-02-09,South,Store,Credit Card
O01977,C0334,2025-08-17,South,Store,Credit Card
O01978,C0064,2025-10-05,North,Online,UPI
O01979,C0179,2025-02-26,South,Online,Credit Card
O01980,C1651,2025-09-07,East,Online,UPI
O01981,C1568,2025-11-20,West,Online,Debit Card
O01982,C1012,2025-10-27,North,Online,Credit Card
O01983,C1141,2025-12-12,West,Online,UPI
O01984,C0654,2025-10-05,North,Online,UPI
O01985,C0385,2025-06-13,West,Store,UPI
O01986,C0023,2025-12-07,West,Online,Credit Card
O01987,C1344,2025-04-08,North,Online,UPI
O01988,C0071,2025-08-20,South,Online,UPI
O01989,C0211,2025-10-20,East,Online,UPI
O01990,C1586,2025-11-22,North,Store,UPI
O01991,C1166,2025-12-06,North,Store,Debit Card
O01992,C0980,2025-02-08,South,Store,Debit Card
O01993,C0437,2025-10-07,South,Online,UPI
O01994,C0300,2025-03-30,South,Online,Credit Card
O01995,C0933,2025-10-24,North,Online,Debit Card
O01996,C0718,2025-09-28,South,Online,Credit Card
O01997,C1069,2025-03-21,East,Store,Cash on Delivery
O01998,C0331,2025-11-10,East,Store,Debit Card
O01999,C0463,2025-07-08,South,Store,Credit Card
O02000,C0226,2025-08-06,North,Online,Credit Card
O02001,C0849,2025-12-23,South,Store,Credit Card
O02002,C0553,2025-09-14,South,Store,UPI
O02003,C0447,2025-08-21,South,Online,UPI
O02004,C1100,2025-01-08,North,Online,Net Banking
O02005,C0995,2025-03-28,East,Store,Cash on Delivery
O02006,C0421,2025-01-13,South,Online,Cash on Delivery
O02007,C1399,2025-05-21,South,Online,Credit Card
O02008,C0688,2025-05-25,West,Online,Cash on Delivery
O02009,C0683,2025-08-01,West,Online,Debit Card
O02010,C0956,2025-09-25,South,Store,Credit Card
O02011,C0279,2025-03-20,North,Store,Cash on Delivery
O02012,C0841,2025-08-26,East,Store,Cash on Delivery
O02013,C1165,2025-12-06,West,Online,Credit Card
O02014,C0258,2025-03-23,East,Store,Net Banking
O02015,C1130,2025-09-14,North,Online,Net Banking
O02016,C0078,2025-01-21,West,Online,Debit Card
O02017,C1207,2025-08-01,North,Store,Credit Card
O02018,C0071,2025-10-12,West,Store,UPI
O02019,C0351,2025-01-16,West,Store,Cash on Delivery
O02020,C0701,2025-05-21,South,Online,UPI
O02021,C1230,2025-11-24,North,Online,UPI
O02022,C1438,2025-04-08,South,Store,Credit Card
O02023,C0938,2025-10-06,South,Online,Credit Card
O02024,C0263,2025-08-30,West,Online,UPI
O02025,C0775,2025-03-14,West,Store,UPI
O02026,C1574,2025-10-12,South,Online,Net Banking
O02027,C0181,2025-08-02,South,Online,Credit Card
O02028,C1432,2025-02-20,East,Online,Cash on Delivery
O02029,C0772,2025-12-16,West,Online,Net Banking
O02030,C0008,2025-07-19,West,Online,Credit Card
O02031,C1390,2025-10-13,North,Online,Credit Card
O02032,C0054,2025-04-05,North,Online,UPI
O02033,C0740,2025-03-02,South,Online,Cash on Delivery
O02034,C0391,2025-10-12,West,Online,Debit Card
O02035,C1168,2025-09-19,South,Store,Net Banking
O02036,C0113,2025-04-28,West,Online,Cash on Delivery
O02037,C0183,2025-10-13,North,Store,UPI
O02038,C1063,2025-07-23,South,Store,Cash on Delivery
O02039,C1988,2025-05-27,West,Online,Net Banking
O02040,C0080,2025-10-26,South,Online,Credit Card
O02041,C0922,2025-08-31,West,Store,Cash on Delivery
O02042,C1606,2025-07-24,South,Online,Credit Card
O02043,C0582,2025-10-22,North,Online,Credit Card
O02044,C0986,2025-08-06,West,Online,UPI
O02045,C1678,2025-12-13,South,Store,Debit Card
O02046,C1456,2025-11-05,North,Online,Net Banking
O02047,C0587,2025-05-30,South,Online,UPI
O02048,C1502,2025-07-09,West,Online,Credit Card
O02049,C1352,2025-12-19,West,Store,UPI
O02050,C1014,2025-11-30,South,Online,Credit Card
O02051,C0883,2025-03-25,South,Store,Debit Card
O02052,C1851,2025-04-28,South,Store,Net Banking
O02053,C1749,2025-06-02,North,Online,UPI
O02054,C1981,2025-11-25,North,Online,UPI
O02055,C1351,2025-12-09,South,Store,UPI
O02056,C0719,2025-10-31,South,Online,Cash on Delivery
O02057,C0220,2025-04-28,East,Online,Credit Card
O02058,C0252,2025-11-27,South,Online,UPI
O02059,C1903,2025-01-16,South,Online,UPI
O02060,C0727,2025-06-23,North,Online,UPI
O02061,C0221,2025-06-07,South,Store,Debit Card
O02062,C0447,2025-08-03,East,Store,Credit Card
O02063,C0042,2025-08-12,South,Online,Debit Card
O02064,C1063,2025-04-08,North,Online,UPI
O02065,C1182,2025-03-31,West,Online,Credit Card
O02066,C0757,2025-11-01,South,Store,Debit Card
O02067,C1489,2025-02-04,West,Online,UPI
O02068,C0961,2025-07-19,East,Store,UPI
O02069,C1920,2025-03-25,West,Store,UPI
O02070,C1527,2025-05-15,South,Store,Debit Card
O02071,C0151,2025-04-29,East,Online,Credit Card
O02072,C0549,2025-10-01,South,Online,Credit Card
O02073,C1509,2025-07-06,South,Online,Credit Card
O02074,C1075,2025-05-08,South,Store,UPI
O02075,C1507,2025-11-10,North,Store,Net Banking
O02076,C0671,2025-02-08,South,Store,Debit Card
O02077,C0077,2025-10-20,South,Online,UPI
O02078,C1570,2025-04-17,East,Store,Net Banking
O02079,C1571,2025-12-07,West,Online,Credit Card
O02080,C1280,2025-01-03,South,Online,Credit Card
O02081,C0809,2025-08-10,West,Store,Credit Card
O02082,C0018,2025-09-02,South,Store,Net Banking
O02083,C1456,2025-08-18,West,Store,UPI
O02084,C1321,2025-11-04,South,Store,UPI
O02085,C1336,2025-02-20,North,Online,Cash on Delivery
O02086,C0341,2025-06-21,North,Store,Cash on Delivery
O02087,C1463,2025-11-20,South,Store,Net Banking
O02088,C1449,2025-11-28,South,Online,UPI
O02089,C1715,2025-07-21,West,Online,Debit Card
O02090,C1135,2025-08-11,North,Online,Credit Card
O02091,C1464,2025-10-19,North,Online,UPI
O02092,C0803,2025-10-24,North,Store,UPI
O02093,C1394,2025-11-27,East,Store,Net Banking
O02094,C1389,2025-11-13,North,Store,UPI
O02095,C1560,2025-06-20,East,Online,UPI
O02096,C1714,2025-09-11,North,Online,UPI
O02097,C0007,2025-07-15,South,Online,Credit Card
O02098,C1558,2025-02-22,West,Store,Debit Card
O02099,C1585,2025-11-06,South,Online,UPI
O02100,C1091,2025-08-26,South,Online,Net Banking
O02101,C1040,2025-01-27,South,Store,UPI
O02102,C1446,2025-09-20,West,Online,Credit Card
O02103,C0911,2025-05-01,North,Store,UPI
O02104,C0828,2025-02-01,West,Store,Credit Card
O02105,C1607,2025-08-28,South,Store,Cash on Delivery
O02106,C1579,2025-10-09,East,Store,Debit Card
O02107,C0414,2025-07-28,West,Store,UPI
O02108,C1659,2025-01-03,South,Online,Cash on Delivery
O02109,C0653,2025-08-17,South,Online,Debit Card
O02110,C0275,2025-01-04,South,Online,Credit Card
O02111,C1757,2025-12-09,East,Online,Cash on Delivery
O02112,C0477,2025-04-25,South,Store,Debit Card
O02113,C0406,2025-11-22,East,Online,Debit Card
O02114,C0540,2025-01-06,South,Online,UPI
O02115,C0984,2025-02-13,North,Store,UPI
O02116,C0333,2025-07-04,South,Online,Net Banking
O02117,C0320,2025-10-17,West,Online,Debit Card
O02118,C0786,2025-12-14,West,Store,Net Banking
O02119,C0436,2025-07-29,South,Online,Debit Card
O02120,C0387,2025-05-29,East,Online,Cash on Delivery
O02121,C1825,2025-01-21,North,Online,Credit Card
O02122,C1192,2025-08-20,South,Store,Credit Card
O02123,C0028,2025-06-07,North,Store,UPI
O02124,C0204,2025-12-04,South,Online,UPI
O02125,C1628,2025-07-14,East,Online,Credit Card
O02126,C0540,2025-10-19,West,Store,Credit Card
O02127,C0305,2025-11-15,South,Online,UPI
O02128,C1332,2025-02-14,South,Online,Debit Card
O02129,C1677,2025-06-30,South,Online,Credit Card
O02130,C0798,2025-11-29,East,Online,Credit Card
O02131,C1486,2025-06-24,South,Online,Credit Card
O02132,C0843,2025-08-13,South,Online,UPI
O02133,C0218,2025-11-23,North,Online,Debit Card
O02134,C1596,2025-04-11,South,Online,Credit Card
O02135,C1838,2025-11-29,South,Store,Credit Card
O02136,C1970,2025-06-14,North,Online,Credit Card
O02137,C0201,2025-08-23,South,Store,UPI
O02138,C1131,2025-05-19,North,Online,Net Banking
O02139,C1247,2025-07-31,West,Online,Cash on Delivery
O02140,C0159,2025-01-23,South,Store,UPI
O02141,C1904,2025-01-30,West,Online,UPI
O02142,C0206,2025-06-20,South,Store,Net Banking
O02143,C0538,2025-05-21,West,Store,Debit Card
O02144,C1938,2025-08-31,West,Online,UPI
O02145,C1113,2025-01-18,North,Store,Debit Card
O02146,C1359,2025-03-15,West,Store,Cash on Delivery
O02147,C0988,2025-04-02,North,Store,UPI
O02148,C1505,2025-06-30,South,Online,Debit Card
O02149,C0163,2025-04-17,East,Online,Net Banking
O02150,C1352,2025-03-03,South,Online,UPI
O02151,C0134,2025-08-25,North,Online,Cash on Delivery
O02152,C0360,2025-10-12,West,Online,Cash on Delivery
O02153,C1013,2025-09-23,South,Online,Debit Card
O02154,C0897,2025-04-28,West,Online,Credit Card
O02155,C0306,2025-11-17,East,Store,Debit Card
O02156,C1597,2025-08-29,North,Store,Debit Card
O02157,C0604,2025-08-30,North,Online,UPI
O02158,C1733,2025-04-03,West,Online,UPI
O02159,C0030,2025-04-15,West,Online,UPI
O02160,C0475,2025-07-12,South,Online,Credit Card
O02161,C0594,2025-04-13,North,Online,Debit Card
O02162,C1192,2025-09-24,South,Store,Net Banking
O02163,C0803,2025-05-11,North,Online,Credit Card
O02164,C0315,2025-03-09,North,Online,Debit Card
O02165,C1143,2025-03-09,West,Online,Debit Card
O02166,C1917,2025-02-26,North,Online,Credit Card
O02167,C0268,2025-06-30,South,Store,Debit Card
O02168,C0505,2025-01-02,South,Store,UPI
O02169,C0957,2025-08-05,South,Online,UPI
O02170,C1454,2025-05-07,South,Online,Credit Card
O02171,C0274,2025-08-09,South,Store,Cash on Delivery
O02172,C0463,2025-12-12,North,Store,Cash on Delivery
O02173,C0471,2025-11-21,North,Online,Debit Card
O02174,C1233,2025-08-17,West,Online,Credit Card
O02175,C0165,2025-06-22,East,Online,Debit Card
O02176,C1319,2025-09-28,East,Online,Credit Card
O02177,C0851,2025-12-08,South,Online,UPI
O02178,C0657,2025-07-18,West,Store,UPI
O02179,C1725,2025-02-14,East,Online,UPI
O02180,C1638,2025-10-20,South,Store,Cash on Delivery
O02181,C1606,2025-01-05,West,Store,Debit Card
O02182,C1771,2025-10-19,East,Store,Debit Card
O02183,C0468,2025-02-08,North,Online,Net Banking
O02184,C1711,2025-02-17,North,Online,Debit Card
O02185,C0352,2025-10-25,East,Store,Debit Card
O02186,C0662,2025-09-25,South,Store,Net Banking
O02187,C1112,2025-08-12,North,Online,UPI
O02188,C1489,2025-11-06,North,Store,UPI
O02189,C1156,2025-11-16,South,Store,Credit Card
O02190,C1119,2025-07-06,South,Store,UPI
O02191,C0753,2025-12-30,South,Online,Debit Card
O02192,C1186,2025-05-30,North,Store,Net Banking
O02193,C0951,2025-03-17,North,Online,Net Banking
O02194,C0955,2025-11-14,East,Online,Credit Card
O02195,C1172,2025-06-21,South,Online,UPI
O02196,C1201,2025-11-23,North,Store,Cash on Delivery
O02197,C0660,2025-01-28,South,Online,Cash on Delivery
O02198,C0272,2025-02-19,East,Online,UPI
O02199,C0600,2025-01-19,West,Online,Net Banking
O02200,C0818,2025-08-26,North,Online,Net Banking
O02201,C0322,2025-11-10,South,Online,Credit Card
O02202,C0356,2025-06-16,South,Online,Credit Card
O02203,C1902,2025-02-10,South,Online,Cash on Delivery
O02204,C0561,2025-06-05,North,Online,Debit Card
O02205,C1478,2025-05-26,South,Online,Debit Card
O02206,C0256,2025-09-09,North,Store,Cash on Delivery
O02207,C1945,2025-09-12,South,Online,Net Banking
O02208,C0425,2025-02-16,West,Store,UPI
O02209,C0788,2025-06-22,South,Online,Credit Card
O02210,C1564,2025-09-09,South,Online,Net Banking
O02211,C0403,2025-04-22,West,Online,UPI
O02212,C1100,2025-06-18,West,Online,UPI
O02213,C1572,2025-08-30,West,Online,Net Banking
O02214,C0048,2025-06-16,West,Store,Net Banking
O02215,C0051,2025-01-15,South,Online,UPI
O02216,C1578,2025-04-07,West,Online,UPI
O02217,C0526,2025-10-23,North,Online,Net Banking
O02218,C1819,2025-04-17,South,Online,UPI
O02219,C1855,2025-11-05,West,Online,UPI
O02220,C1761,2025-07-10,South,Online,Cash on Delivery
O02221,C1994,2025-07-12,South,Online,Net Banking
O02222,C1647,2025-10-21,South,Store,Credit Card
O02223,C0767,2025-06-09,West,Online,Debit Card
O02224,C1985,2025-04-13,South,Online,Credit Card
O02225,C0692,2025-02-17,East,Store,UPI
O02226,C1173,2025-09-19,North,Online,Cash on Delivery
O02227,C0012,2025-07-11,South,Store,Credit Card
O02228,C1926,2025-11-03,West,Store,Debit Card
O02229,C1184,2025-07-06,South,Online,Credit Card
O02230,C1898,2025-06-20,South,Online,Credit Card
O02231,C0706,2025-05-07,East,Online,UPI
O02232,C0627,2025-03-29,West,Store,Credit Card
O02233,C1045,2025-11-09,South,Online,Debit Card
O02234,C1727,2025-02-12,East,Store,Net Banking
O02235,C1098,2025-12-02,East,Online,Net Banking
O02236,C1585,2025-01-13,West,Store,UPI
O02237,C0429,2025-07-29,North,Store,Credit Card
O02238,C1552,2025-01-27,North,Online,Credit Card
O02239,C1465,2025-10-24,North,Online,Debit Card
O02240,C1793,2025-04-02,West,Online,Net Banking
O02241,C0116,2025-08-14,North,Online,Net Banking
O02242,C0769,2025-12-06,West,Online,Credit Card
O02243,C0178,2025-09-11,South,Online,Debit Card
O02244,C0801,2025-03-20,South,Store,UPI
O02245,C1518,2025-10-29,West,Store,UPI
O02246,C1281,2025-06-30,South,Store,UPI
O02247,C1506,2025-01-07,South,Online,Credit Card
O02248,C1476,2025-07-17,West,Online,Credit Card
O02249,C1985,2025-11-04,East,Online,Credit Card
O02250,C1760,2025-06-26,South,Store,Debit Card
O02251,C1173,2025-10-17,South,Store,UPI
O02252,C1752,2025-09-30,North,Store,Credit Card
O02253,C0096,2025-07-06,West,Online,UPI
O02254,C1443,2025-05-17,North,Online,Credit Card
O02255,C1045,2025-10-07,West,Online,Credit Card
O02256,C1914,2025-06-03,West,Online,UPI
O02257,C1008,2025-03-16,South,Online,Credit Card
O02258,C0358,2025-05-16,West,Online,Debit Card
O02259,C1449,2025-11-24,North,Online,UPI
O02260,C1901,2025-05-01,South,Online,Debit Card
O02261,C0033,2025-04-12,South,Online,UPI
O02262,C0129,2025-03-01,West,Store,Debit Card
O02263,C1323,2025-01-26,North,Store,UPI
O02264,C1112,2025-12-24,West,Online,Cash on Delivery
O02265,C1098,2025-08-03,North,Store,UPI
O02266,C0181,2025-10-08,North,Online,Cash on Delivery
O02267,C1145,2025-10-22,South,Store,UPI
O02268,C1137,2025-05-28,East,Online,Debit Card
O02269,C1699,2025-10-30,North,Online,UPI
O02270,C0781,2025-12-20,South,Online,UPI
O02271,C0696,2025-10-12,West,Store,UPI
O02272,C0164,2025-10-02,South,Store,UPI
O02273,C1134,2025-06-27,East,Online,Credit Card
O02274,C1297,2025-11-13,West,Online,Credit Card
O02275,C0562,2025-02-10,West,Online,Credit Card
O02276,C1463,2025-10-14,East,Store,Debit Card
O02277,C1877,2025-06-01,West,Online,UPI
O02278,C0349,2025-08-14,South,Online,Debit Card
O02279,C1146,2025-11-29,North,Online,Net Banking
O02280,C1389,2025-08-27,North,Online,UPI
O02281,C0037,2025-01-12,South,Online,Net Banking
O02282,C0359,2025-10-06,West,Store,UPI
O02283,C0792,2025-12-10,North,Store,Credit Card
O02284,C0275,2025-09-09,West,Online,Net Banking
O02285,C0712,2025-11-19,East,Store,Debit Card
O02286,C0295,2025-11-08,West,Store,Credit Card
O02287,C1794,2025-11-19,North,Online,Credit Card
O02288,C1199,2025-05-25,North,Online,Credit Card
O02289,C0659,2025-07-12,South,Online,Credit Card
O02290,C1558,2025-11-15,South,Store,Cash on Delivery
O02291,C0037,2025-12-04,East,Store,Net Banking
O02292,C1194,2025-03-07,North,Online,UPI
O02293,C1367,2025-03-21,West,Online,Credit Card
O02294,C1619,2025-05-26,South,Online,Credit Card
O02295,C0445,2025-10-21,South,Online,Debit Card
O02296,C1183,2025-11-23,South,Store,UPI
O02297,C1536,2025-08-19,West,Store,Net Banking
O02298,C1595,2025-02-20,West,Online,Debit Card
O02299,C0352,2025-05-09,South,Online,UPI
O02300,C1954,2025-11-18,North,Online,UPI
O02301,C0548,2025-05-26,East,Online,Debit Card
O02302,C0782,2025-02-16,East,Online,Debit Card
O02303,C0385,2025-05-09,North,Online,UPI
O02304,C0300,2025-11-02,West,Store,UPI
O02305,C0511,2025-07-19,West,Online,UPI
O02306,C0271,2025-03-17,West,Store,Credit Card
O02307,C1466,2025-05-13,South,Store,Debit Card
O02308,C1195,2025-12-17,East,Online,UPI
O02309,C0781,2025-06-27,North,Store,Net Banking
O02310,C1095,2025-06-30,North,Online,UPI
O02311,C1209,2025-03-09,South,Online,Net Banking
O02312,C0369,2025-05-10,South,Online,Cash on Delivery
O02313,C0594,2025-11-04,East,Online,UPI
O02314,C1765,2025-10-26,South,Store,Cash on Delivery
O02315,C0025,2025-06-28,South,Store,Debit Card
O02316,C1914,2025-11-29,North,Store,Net Banking
O02317,C1929,2025-06-08,North,Online,Credit Card
O02318,C0507,2025-11-20,South,Store,Net Banking
O02319,C0642,2025-01-15,South,Store,Credit Card
O02320,C0414,2025-05-26,North,Store,UPI
O02321,C1122,2025-11-17,East,Store,Cash on Delivery
O02322,C0428,2025-12-01,West,Online,Cash on Delivery
O02323,C1582,2025-10-17,North,Online,UPI
O02324,C0775,2025-09-18,South,Online,Credit Card
O02325,C1935,2025-11-05,North,Online,Cash on Delivery
O02326,C1707,2025-10-01,West,Store,Credit Card
O02327,C0803,2025-04-20,North,Store,Credit Card
O02328,C1192,2025-07-09,North,Store,UPI
O02329,C0049,2025-09-15,South,Online,Credit Card
O02330,C0136,2025-08-21,South,Online,Credit Card
O02331,C1013,2025-11-26,North,Online,Debit Card
O02332,C0946,2025-07-12,South,Store,Credit Card
O02333,C0797,2025-03-20,North,Store,Debit Card
O02334,C0181,2025-04-04,West,Store,UPI
O02335,C1680,2025-11-14,South,Store,Debit Card
O02336,C0813,2025-01-05,North,Online,UPI
O02337,C0941,2025-11-21,West,Online,Debit Card
O02338,C0808,2025-01-26,East,Store,Net Banking
O02339,C0995,2025-06-12,South,Online,Debit Card
O02340,C1297,2025-10-31,South,Online,UPI
O02341,C1528,2025-06-18,South,Online,Net Banking
O02342,C1099,2025-11-07,South,Online,UPI
O02343,C0332,2025-02-15,North,Store,UPI
O02344,C1750,2025-07-26,West,Online,Net Banking
O02345,C0570,2025-08-19,South,Online,UPI
O02346,C0033,2025-11-28,East,Store,Credit Card
O02347,C0079,2025-02-12,South,Online,Cash on Delivery
O02348,C1548,2025-05-23,West,Store,UPI
O02349,C0774,2025-09-15,East,Store,Net Banking
O02350,C0046,2025-12-25,North,Online,Credit Card
O02351,C1623,2025-11-15,South,Online,Credit Card
O02352,C0609,2025-11-14,East,Online,Credit Card
O02353,C1956,2025-07-28,West,Online,Credit Card
O02354,C1760,2025-08-13,South,Online,Net Banking
O02355,C0097,2025-11-18,South,Online,Net Banking
O02356,C1381,2025-11-22,East,Online,Credit Card
O02357,C1207,2025-10-31,South,Store,Debit Card
O02358,C0344,2025-11-05,North,Online,Credit Card
O02359,C0687,2025-11-25,South,Online,Debit Card
O02360,C0982,2025-02-20,South,Online,UPI
O02361,C0293,2025-05-05,East,Store,Credit Card
O02362,C1444,2025-12-24,East,Online,Credit Card
O02363,C0555,2025-08-06,South,Online,Debit Card
O02364,C1875,2025-03-19,South,Store,UPI
O02365,C1604,2025-07-22,North,Store,Credit Card
O02366,C1269,2025-09-10,West,Store,Cash on Delivery
O02367,C0240,2025-11-09,West,Store,UPI
O02368,C0050,2025-11-03,South,Online,Credit Card
O02369,C0292,2025-01-23,East,Online,UPI
O02370,C1000,2025-07-05,South,Online,Credit Card
O02371,C1563,2025-01-10,South,Store,UPI
O02372,C0306,2025-11-27,South,Store,Cash on Delivery
O02373,C1415,2025-03-18,South,Online,UPI
O02374,C0096,2025-09-03,West,Online,Cash on Delivery
O02375,C0532,2025-08-15,South,Store,UPI
O02376,C1198,2025-09-03,West,Store,Net Banking
O02377,C1657,2025-08-13,West,Online,UPI
O02378,C1554,2025-10-03,South,Online,UPI
O02379,C1066,2025-09-03,East,Online,Net Banking
O02380,C0073,2025-02-10,West,Online,UPI
O02381,C0587,2025-06-02,South,Store,Credit Card
O02382,C1568,2025-08-07,South,Online,Debit Card
O02383,C0163,2025-05-18,West,Store,Credit Card
O02384,C1413,2025-10-18,North,Online,UPI
O02385,C1408,2025-05-15,North,Online,Cash on Delivery
O02386,C1504,2025-11-09,North,Store,Debit Card
O02387,C0435,2025-03-07,South,Online,Net Banking
O02388,C0490,2025-10-21,East,Store,Debit Card
O02389,C0398,2025-03-22,South,Store,Net Banking
O02390,C0788,2025-07-31,South,Store,Credit Card
O02391,C1048,2025-05-16,West,Online,UPI
O02392,C0240,2025-09-07,South,Online,Net Banking
O02393,C1135,2025-04-03,West,Online,Net Banking
O02394,C0478,2025-10-29,South,Store,Debit Card
O02395,C1125,2025-08-16,North,Online,Net Banking
O02396,C0606,2025-12-19,North,Online,UPI
O02397,C1910,2025-10-02,West,Online,UPI
O02398,C0639,2025-08-28,West,Store,UPI
O02399,C1743,2025-11-09,South,Online,Debit Card
O02400,C0351,2025-04-06,North,Store,Credit Card
O02401,C0170,2025-09-06,West,Store,UPI
O02402,C0378,2025-06-11,West,Online,Credit Card
O02403,C0839,2025-10-12,South,Online,Credit Card
O02404,C1803,2025-01-12,South,Store,Credit Card
O02405,C0353,2025-06-25,West,Online,UPI
O02406,C1568,2025-09-12,North,Online,UPI
O02407,C1394,2025-07-07,North,Store,Credit Card
O02408,C0689,2025-04-13,East,Online,UPI
O02409,C0673,2025-07-09,West,Store,Credit Card
O02410,C1896,2025-11-15,West,Store,Credit Card
O02411,C1430,2025-04-01,North,Online,Cash on Delivery
O02412,C0478,2025-06-03,South,Online,UPI
O02413,C1824,2025-12-29,West,Online,UPI
O02414,C0814,2025-12-05,North,Online,Net Banking
O02415,C0160,2025-01-16,South,Online,UPI
O02416,C1628,2025-08-01,South,Store,Credit Card
O02417,C1738,2025-01-30,West,Online,Debit Card
O02418,C0886,2025-12-08,West,Online,UPI
O02419,C1408,2025-06-30,South,Store,Cash on Delivery
O02420,C0470,2025-06-22,South,Online,Credit Card
O02421,C1701,2025-04-27,South,Online,Debit Card
